source;target;pmid;meshcode
C04.588.149;C04;36135072;
C04.588.149;C04.588;36135072;
C04.588.149;C04.588.149;36135072;Bone Neoplasms
C05.116.231;C05;36135072;
C05.116.231;C05.116;36135072;
C05.116.231;C05.116.231;36135072;Bone Neoplasms
A01.378;A01;36135072;
A01.378;A01.378;36135072;Extremities
C04.557.450.565.380.380;C04;36135072;
C04.557.450.565.380.380;C04.557;36135072;
C04.557.450.565.380.380;C04.557.450;36135072;
C04.557.450.565.380.380;C04.557.450.565;36135072;
C04.557.450.565.380.380;C04.557.450.565.380;36135072;
C04.557.450.565.380.380;C04.557.450.565.380.380;36135072;Giant Cell Tumor of Bone
C04.557.450.565.575.420;C04;36135072;
C04.557.450.565.575.420;C04.557;36135072;
C04.557.450.565.575.420;C04.557.450;36135072;
C04.557.450.565.575.420;C04.557.450.565;36135072;
C04.557.450.565.575.420;C04.557.450.565.575;36135072;
C04.557.450.565.575.420;C04.557.450.565.575.420;36135072;Giant Cell Tumor of Bone
B01.050.150.900.649.313.988.400.112.400.400;B01;36135072;
B01.050.150.900.649.313.988.400.112.400.400;B01.050;36135072;
B01.050.150.900.649.313.988.400.112.400.400;B01.050.150;36135072;
B01.050.150.900.649.313.988.400.112.400.400;B01.050.150.900;36135072;
B01.050.150.900.649.313.988.400.112.400.400;B01.050.150.900.649;36135072;
B01.050.150.900.649.313.988.400.112.400.400;B01.050.150.900.649.313;36135072;
B01.050.150.900.649.313.988.400.112.400.400;B01.050.150.900.649.313.988;36135072;
B01.050.150.900.649.313.988.400.112.400.400;B01.050.150.900.649.313.988.400;36135072;
B01.050.150.900.649.313.988.400.112.400.400;B01.050.150.900.649.313.988.400.112;36135072;
B01.050.150.900.649.313.988.400.112.400.400;B01.050.150.900.649.313.988.400.112.400;36135072;
B01.050.150.900.649.313.988.400.112.400.400;B01.050.150.900.649.313.988.400.112.400.400;36135072;Humans
C04.697.655;C04;36135072;
C04.697.655;C04.697;36135072;
C04.697.655;C04.697.655;36135072;Neoplasm Recurrence, Local
C23.550.727.655;C23;36135072;
C23.550.727.655;C23.550;36135072;
C23.550.727.655;C23.550.727;36135072;
C23.550.727.655;C23.550.727.655;36135072;Neoplasm Recurrence, Local
E04.690;E04;36135072;
E04.690;E04.690;36135072;Reoperation
E05.318.372.500.500.500;E05;36135072;
E05.318.372.500.500.500;E05.318;36135072;
E05.318.372.500.500.500;E05.318.372;36135072;
E05.318.372.500.500.500;E05.318.372.500;36135072;
E05.318.372.500.500.500;E05.318.372.500.500;36135072;
E05.318.372.500.500.500;E05.318.372.500.500.500;36135072;Retrospective Studies
E05.318.372.500.750.750;E05;36135072;
E05.318.372.500.750.750;E05.318;36135072;
E05.318.372.500.750.750;E05.318.372;36135072;
E05.318.372.500.750.750;E05.318.372.500;36135072;
E05.318.372.500.750.750;E05.318.372.500.750;36135072;
E05.318.372.500.750.750;E05.318.372.500.750.750;36135072;Retrospective Studies
N05.715.360.330.500.500.500;N05;36135072;
N05.715.360.330.500.500.500;N05.715;36135072;
N05.715.360.330.500.500.500;N05.715.360;36135072;
N05.715.360.330.500.500.500;N05.715.360.330;36135072;
N05.715.360.330.500.500.500;N05.715.360.330.500;36135072;
N05.715.360.330.500.500.500;N05.715.360.330.500.500;36135072;
N05.715.360.330.500.500.500;N05.715.360.330.500.500.500;36135072;Retrospective Studies
N05.715.360.330.500.750.825;N05;36135072;
N05.715.360.330.500.750.825;N05.715;36135072;
N05.715.360.330.500.750.825;N05.715.360;36135072;
N05.715.360.330.500.750.825;N05.715.360.330;36135072;
N05.715.360.330.500.750.825;N05.715.360.330.500;36135072;
N05.715.360.330.500.750.825;N05.715.360.330.500.750;36135072;
N05.715.360.330.500.750.825;N05.715.360.330.500.750.825;36135072;Retrospective Studies
N06.850.520.450.500.500.500;N06;36135072;
N06.850.520.450.500.500.500;N06.850;36135072;
N06.850.520.450.500.500.500;N06.850.520;36135072;
N06.850.520.450.500.500.500;N06.850.520.450;36135072;
N06.850.520.450.500.500.500;N06.850.520.450.500;36135072;
N06.850.520.450.500.500.500;N06.850.520.450.500.500;36135072;
N06.850.520.450.500.500.500;N06.850.520.450.500.500.500;36135072;Retrospective Studies
N06.850.520.450.500.750.825;N06;36135072;
N06.850.520.450.500.750.825;N06.850;36135072;
N06.850.520.450.500.750.825;N06.850.520;36135072;
N06.850.520.450.500.750.825;N06.850.520.450;36135072;
N06.850.520.450.500.750.825;N06.850.520.450.500;36135072;
N06.850.520.450.500.750.825;N06.850.520.450.500.750;36135072;
N06.850.520.450.500.750.825;N06.850.520.450.500.750.825;36135072;Retrospective Studies
E01.789.800;E01;36135072;
E01.789.800;E01.789;36135072;
E01.789.800;E01.789.800;36135072;Treatment Outcome
N04.761.559.590.800;N04;36135072;
N04.761.559.590.800;N04.761;36135072;
N04.761.559.590.800;N04.761.559;36135072;
N04.761.559.590.800;N04.761.559.590;36135072;
N04.761.559.590.800;N04.761.559.590.800;36135072;Treatment Outcome
N05.715.360.575.575.800;N05;36135072;
N05.715.360.575.575.800;N05.715;36135072;
N05.715.360.575.575.800;N05.715.360;36135072;
N05.715.360.575.575.800;N05.715.360.575;36135072;
N05.715.360.575.575.800;N05.715.360.575.575;36135072;
N05.715.360.575.575.800;N05.715.360.575.575.800;36135072;Treatment Outcome
M01.060.057;M01;36111473;
M01.060.057;M01.060;36111473;
M01.060.057;M01.060.057;36111473;Adolescent
M01.060.116;M01;36111473;
M01.060.116;M01.060;36111473;
M01.060.116;M01.060.116;36111473;Adult
D01.552.033;D01;36111473;
D01.552.033;D01.552;36111473;
D01.552.033;D01.552.033;36111473;Alloys
D25.058;D25;36111473;
D25.058;D25.058;36111473;Alloys
J01.637.051.058;J01;36111473;
J01.637.051.058;J01.637;36111473;
J01.637.051.058;J01.637.051;36111473;
J01.637.051.058;J01.637.051.058;36111473;Alloys
E07.695.050;E07;36111473;
E07.695.050;E07.695;36111473;
E07.695.050;E07.695.050;36111473;Artificial Limbs
E07.858.082.050;E07;36111473;
E07.858.082.050;E07.858;36111473;
E07.858.082.050;E07.858.082;36111473;
E07.858.082.050;E07.858.082.050;36111473;Artificial Limbs
E07.858.442.050;E07;36111473;
E07.858.442.050;E07.858;36111473;
E07.858.442.050;E07.858.442;36111473;
E07.858.442.050;E07.858.442.050;36111473;Artificial Limbs
C04.588.149;C04;36111473;
C04.588.149;C04.588;36111473;
C04.588.149;C04.588.149;36111473;Bone Neoplasms
C05.116.231;C05;36111473;
C05.116.231;C05.116;36111473;
C05.116.231;C05.116.231;36111473;Bone Neoplasms
M01.060.406;M01;36111473;
M01.060.406;M01.060;36111473;
M01.060.406;M01.060.406;36111473;Child
X999999;X999999;36111473;Female
B01.050.150.900.649.313.988.400.112.400.400;B01;36111473;
B01.050.150.900.649.313.988.400.112.400.400;B01.050;36111473;
B01.050.150.900.649.313.988.400.112.400.400;B01.050.150;36111473;
B01.050.150.900.649.313.988.400.112.400.400;B01.050.150.900;36111473;
B01.050.150.900.649.313.988.400.112.400.400;B01.050.150.900.649;36111473;
B01.050.150.900.649.313.988.400.112.400.400;B01.050.150.900.649.313;36111473;
B01.050.150.900.649.313.988.400.112.400.400;B01.050.150.900.649.313.988;36111473;
B01.050.150.900.649.313.988.400.112.400.400;B01.050.150.900.649.313.988.400;36111473;
B01.050.150.900.649.313.988.400.112.400.400;B01.050.150.900.649.313.988.400.112;36111473;
B01.050.150.900.649.313.988.400.112.400.400;B01.050.150.900.649.313.988.400.112.400;36111473;
B01.050.150.900.649.313.988.400.112.400.400;B01.050.150.900.649.313.988.400.112.400.400;36111473;Humans
X999998;X999998;36111473;Male
C04.557.450.565.575.650;C04;36111473;
C04.557.450.565.575.650;C04.557;36111473;
C04.557.450.565.575.650;C04.557.450;36111473;
C04.557.450.565.575.650;C04.557.450.565;36111473;
C04.557.450.565.575.650;C04.557.450.565.575;36111473;
C04.557.450.565.575.650;C04.557.450.565.575.650;36111473;Osteosarcoma
C04.557.450.795.620;C04;36111473;
C04.557.450.795.620;C04.557;36111473;
C04.557.450.795.620;C04.557.450;36111473;
C04.557.450.795.620;C04.557.450.795;36111473;
C04.557.450.795.620;C04.557.450.795.620;36111473;Osteosarcoma
E04.650;E04;36111473;
E04.650;E04.650;36111473;Prosthesis Implantation
E05.318.372.500.500.500;E05;36111473;
E05.318.372.500.500.500;E05.318;36111473;
E05.318.372.500.500.500;E05.318.372;36111473;
E05.318.372.500.500.500;E05.318.372.500;36111473;
E05.318.372.500.500.500;E05.318.372.500.500;36111473;
